Date,Overall AQI Value,Main Pollutant,
8/25/1980,154,Ozone,
8/26/1980,164,Ozone,
8/27/1980,151,Ozone,
8/28/1980,212,Ozone,
8/29/1980,206,Ozone,
8/30/1980,77,Ozone,
8/31/1980,87,Ozone,
9/1/1980,129,Ozone,
9/2/1980,136,Ozone,
9/3/1980,100,NO2,
9/4/1980,147,Ozone,
9/5/1980,133,Ozone,
9/6/1980,161,Ozone,
9/7/1980,68,NO2,
9/8/1980,100,Ozone,
9/9/1980,119,Ozone,
9/10/1980,57,NO2,
9/11/1980,89,NO2,
9/12/1980,105,Ozone,
9/13/1980,161,Ozone,
9/14/1980,182,Ozone,
9/15/1980,47,NO2,
9/16/1980,38,NO2,
9/17/1980,84,Ozone,
9/18/1980,73,NO2,
9/19/1980,84,NO2,
9/20/1980,64,Ozone,
9/21/1980,50,Ozone,
9/22/1980,61,Ozone,
9/23/1980,33,NO2,
9/24/1980,38,NO2,
9/25/1980,42,NO2,
9/26/1980,33,NO2,
9/27/1980,57,NO2,
9/28/1980,57,NO2,
9/29/1980,73,NO2,
9/30/1980,28,Ozone,
10/1/1980,26,Ozone,
10/2/1980,27,Ozone,
10/3/1980,33,CO,
10/4/1980,19,CO,
10/5/1980,22,Ozone,
10/6/1980,26,Ozone,
10/7/1980,84,NO2,
10/8/1980,100,NO2,
10/9/1980,79,NO2,
10/10/1980,42,NO2,
10/11/1980,31,CO,
10/12/1980,17,Ozone,
10/13/1980,33,NO2,
10/14/1980,59,CO,
10/15/1980,103,NO2,
10/16/1980,130,NO2,
10/17/1980,90,CO,
10/18/1980,38,NO2,
10/19/1980,52,NO2,
10/20/1980,38,NO2,
10/21/1980,57,NO2,
10/22/1980,47,NO2,
10/23/1980,42,NO2,
10/24/1980,38,NO2,
10/25/1980,28,NO2,
10/26/1980,28,NO2,
10/27/1980,42,NO2,
10/28/1980,57,NO2,
10/29/1980,63,NO2,
10/30/1980,89,NO2,
10/31/1980,100,CO,
11/1/1980,104,CO,
11/2/1980,47,NO2,
11/3/1980,84,NO2,
11/4/1980,47,CO,
11/5/1980,42,NO2,
11/6/1980,52,NO2,
11/7/1980,73,NO2,
11/8/1980,73,NO2,
11/9/1980,68,NO2,
11/10/1980,49,CO,
11/11/1980,24,NO2,
11/12/1980,38,NO2,
11/13/1980,137,NO2,
11/14/1980,144,NO2,
11/15/1980,104,CO,
11/16/1980,38,NO2,
11/17/1980,51,CO,
11/18/1980,38,NO2,
11/19/1980,33,NO2,
11/20/1980,57,NO2,
11/21/1980,63,NO2,
11/22/1980,66,CO,
11/23/1980,102,NO2,
11/24/1980,47,CO,
11/25/1980,28,NO2,
11/26/1980,52,NO2,
11/27/1980,47,NO2,
11/28/1980,33,NO2,
11/29/1980,33,NO2,
11/30/1980,42,NO2,
12/1/1980,125,CO,
12/2/1980,98,CO,
12/3/1980,38,NO2,
12/4/1980,57,NO2,
12/5/1980,48,CO,
12/6/1980,63,NO2,
12/7/1980,99,CO,
12/8/1980,105,NO2,
12/9/1980,68,NO2,
12/10/1980,38,CO,
12/11/1980,28,NO2,
12/12/1980,44,CO,
12/13/1980,57,NO2,
12/14/1980,28,NO2,
12/15/1980,33,NO2,
12/16/1980,57,NO2,
12/17/1980,42,NO2,
12/18/1980,204,CO,
12/19/1980,197,CO,
12/20/1980,33,NO2,
12/21/1980,47,NO2,
12/22/1980,52,NO2,
12/23/1980,57,NO2,
12/24/1980,50,CO,
12/25/1980,33,NO2,
12/26/1980,38,NO2,
12/27/1980,42,NO2,
12/28/1980,47,NO2,
12/29/1980,33,NO2,
12/30/1980,38,NO2,
12/31/1980,52,NO2,
1/1/1981,38,NO2,
1/2/1981,43,CO,
1/3/1981,38,NO2,
1/4/1981,24,NO2,
1/5/1981,55,CO,
1/6/1981,79,NO2,
1/7/1981,54,CO,
1/8/1981,67,CO,
1/9/1981,61,CO,
1/10/1981,49,CO,
1/11/1981,27,CO,
1/12/1981,74,CO,
1/13/1981,71,CO,
1/14/1981,79,CO,
1/15/1981,79,CO,
1/16/1981,68,NO2,
1/17/1981,49,CO,
1/18/1981,41,CO,
1/19/1981,100,CO,
1/20/1981,87,CO,
1/21/1981,78,CO,
1/22/1981,60,CO,
1/23/1981,69,CO,
1/24/1981,52,NO2,
1/25/1981,59,CO,
1/26/1981,85,CO,
1/27/1981,82,CO,
1/28/1981,75,CO,
1/29/1981,47,CO,
1/30/1981,55,CO,
1/31/1981,73,NO2,
2/1/1981,68,NO2,
2/2/1981,51,CO,
2/3/1981,62,CO,
2/4/1981,33,NO2,
2/5/1981,63,CO,
2/6/1981,118,CO,
2/7/1981,153,CO,
2/8/1981,52,NO2,
2/9/1981,47,NO2,
2/10/1981,57,NO2,
2/11/1981,68,NO2,
2/12/1981,54,CO,
2/13/1981,65,CO,
2/14/1981,100,NO2,
2/15/1981,103,NO2,
2/16/1981,79,NO2,
2/17/1981,63,NO2,
2/18/1981,79,NO2,
2/19/1981,60,CO,
2/20/1981,80,CO,
2/21/1981,50,CO,
2/22/1981,33,NO2,
2/23/1981,52,NO2,
2/24/1981,78,CO,
2/25/1981,62,CO,
2/26/1981,43,CO,
2/27/1981,87,CO,
2/28/1981,92,CO,
3/1/1981,47,NO2,
3/2/1981,45,CO,
3/3/1981,42,NO2,
3/4/1981,52,NO2,
3/5/1981,83,CO,
3/6/1981,63,CO,
3/7/1981,50,CO,
3/8/1981,28,NO2,
3/9/1981,51,CO,
3/10/1981,52,NO2,
3/11/1981,57,NO2,
3/12/1981,57,NO2,
3/13/1981,79,NO2,
3/14/1981,53,CO,
3/15/1981,57,NO2,
3/16/1981,57,NO2,
3/17/1981,42,NO2,
3/18/1981,45,CO,
3/19/1981,47,CO,
3/20/1981,52,CO,
3/21/1981,57,NO2,
3/22/1981,52,NO2,
3/23/1981,79,NO2,
3/24/1981,68,NO2,
3/25/1981,101,Ozone,
3/26/1981,68,NO2,
3/27/1981,81,CO,
3/28/1981,54,Ozone,
3/29/1981,115,Ozone,
3/30/1981,57,NO2,
3/31/1981,97,Ozone,
4/1/1981,73,CO,
4/2/1981,92,CO,
4/3/1981,95,NO2,
4/4/1981,84,Ozone,
4/5/1981,38,Ozone,
4/6/1981,44,CO,
4/7/1981,42,Ozone,
4/8/1981,84,NO2,
4/9/1981,52,NO2,
4/10/1981,63,NO2,
4/11/1981,73,NO2,
4/12/1981,54,CO,
4/13/1981,47,CO,
4/14/1981,50,CO,
4/15/1981,63,NO2,
4/16/1981,79,NO2,
4/17/1981,52,NO2,
4/18/1981,93,Ozone,
4/19/1981,47,NO2,
4/20/1981,47,NO2,
4/21/1981,68,NO2,
4/22/1981,82,NO2,
4/23/1981,52,NO2,
4/24/1981,52,NO2,
4/25/1981,59,CO,
4/26/1981,73,NO2,
4/27/1981,95,NO2,
4/28/1981,84,NO2,
4/29/1981,95,NO2,
4/30/1981,73,NO2,
5/1/1981,79,CO,
5/2/1981,60,NO2,
5/3/1981,63,NO2,
5/4/1981,84,NO2,
5/5/1981,84,NO2,
5/6/1981,60,CO,
5/7/1981,52,NO2,
5/8/1981,68,NO2,
5/9/1981,52,NO2,
5/10/1981,38,NO2,
5/11/1981,63,NO2,
5/12/1981,57,CO,
5/13/1981,79,NO2,
5/14/1981,122,Ozone,
5/15/1981,79,NO2,
5/16/1981,38,NO2,
5/17/1981,68,NO2,
5/18/1981,52,NO2,
5/19/1981,85,CO,
5/20/1981,68,NO2,
5/21/1981,87,Ozone,
5/22/1981,71,Ozone,
5/23/1981,63,NO2,
5/24/1981,97,Ozone,
5/25/1981,150,Ozone,
5/26/1981,79,NO2,
5/27/1981,77,Ozone,
5/28/1981,69,CO,
5/29/1981,74,Ozone,
5/30/1981,101,Ozone,
5/31/1981,40,Ozone,
6/1/1981,47,CO,
6/2/1981,76,CO,
6/3/1981,52,NO2,
6/4/1981,42,NO2,
6/5/1981,119,Ozone,
6/6/1981,33,NO2,
6/7/1981,64,Ozone,
6/8/1981,105,Ozone,
6/9/1981,50,CO,
6/10/1981,44,CO,
6/11/1981,64,CO,
6/12/1981,52,NO2,
6/13/1981,156,Ozone,
6/14/1981,77,Ozone,
6/15/1981,133,Ozone,
6/16/1981,195,Ozone,
6/17/1981,90,Ozone,
6/18/1981,197,Ozone,
6/19/1981,140,Ozone,
6/20/1981,87,Ozone,
6/21/1981,140,Ozone,
6/22/1981,105,Ozone,
6/23/1981,174,Ozone,
6/24/1981,68,NO2,
6/25/1981,68,NO2,
6/26/1981,57,NO2,
6/27/1981,95,NO2,
6/28/1981,84,Ozone,
6/29/1981,95,NO2,
6/30/1981,150,Ozone,
7/1/1981,57,NO2,
7/2/1981,57,NO2,
7/3/1981,47,NO2,
7/4/1981,38,NO2,
7/5/1981,47,NO2,
7/6/1981,57,NO2,
7/7/1981,100,Ozone,
7/8/1981,172,Ozone,
7/9/1981,67,Ozone,
7/10/1981,84,Ozone,
7/11/1981,126,Ozone,
7/12/1981,156,Ozone,
7/13/1981,133,Ozone,
7/14/1981,84,Ozone,
7/15/1981,62,CO,
7/16/1981,68,NO2,
7/17/1981,154,Ozone,
7/18/1981,201,Ozone,
7/19/1981,133,Ozone,
7/20/1981,71,Ozone,
7/21/1981,54,Ozone,
7/22/1981,59,CO,
7/23/1981,63,NO2,
7/24/1981,84,NO2,
7/25/1981,42,NO2,
7/26/1981,47,NO2,
7/27/1981,84,Ozone,
7/28/1981,62,CO,
7/29/1981,63,CO,
7/30/1981,68,NO2,
7/31/1981,79,NO2,
8/1/1981,64,Ozone,
8/2/1981,67,Ozone,
8/3/1981,89,NO2,
8/4/1981,105,Ozone,
8/5/1981,80,Ozone,
8/6/1981,52,NO2,
8/7/1981,105,Ozone,
8/8/1981,61,Ozone,
8/9/1981,93,Ozone,
8/10/1981,156,Ozone,
8/11/1981,119,Ozone,
8/12/1981,77,CO,
8/13/1981,56,CO,
8/14/1981,84,Ozone,
8/15/1981,74,Ozone,
8/16/1981,46,Ozone,
8/17/1981,43,CO,
8/18/1981,57,NO2,
8/19/1981,59,CO,
8/20/1981,108,Ozone,
8/21/1981,63,NO2,
8/22/1981,33,NO2,
8/23/1981,68,NO2,
8/24/1981,74,Ozone,
8/25/1981,55,CO,
8/26/1981,52,NO2,
8/27/1981,67,Ozone,
8/28/1981,74,Ozone,
8/29/1981,52,NO2,
8/30/1981,38,NO2,
8/31/1981,67,CO,
9/1/1981,42,NO2,
9/2/1981,57,NO2,
9/3/1981,53,CO,
9/4/1981,52,NO2,
9/5/1981,52,NO2,
9/6/1981,47,NO2,
9/7/1981,47,NO2,
9/8/1981,52,NO2,
9/9/1981,85,CO,
9/10/1981,84,NO2,
9/11/1981,95,CO,
9/12/1981,129,Ozone,
9/13/1981,154,Ozone,
9/14/1981,143,Ozone,
9/15/1981,84,NO2,
9/16/1981,73,CO,
9/17/1981,49,CO,
9/18/1981,91,CO,
9/19/1981,41,CO,
9/20/1981,38,NO2,
9/21/1981,54,NO2,
9/22/1981,58,NO2,
9/23/1981,33,CO,
9/24/1981,43,CO,
9/25/1981,86,CO,
9/26/1981,102,NO2,
9/27/1981,52,NO2,
9/28/1981,42,NO2,
9/29/1981,52,NO2,
9/30/1981,63,NO2,
10/1/1981,52,NO2,
10/2/1981,68,CO,
10/3/1981,28,NO2,
10/4/1981,52,NO2,
10/5/1981,136,CO,
10/6/1981,128,CO,
10/7/1981,57,CO,
10/8/1981,41,CO,
10/9/1981,84,CO,
10/10/1981,78,CO,
10/11/1981,52,NO2,
10/12/1981,57,NO2,
10/13/1981,79,NO2,
10/14/1981,80,CO,
10/15/1981,104,NO2,
10/16/1981,98,CO,
10/17/1981,57,NO2,
10/18/1981,52,NO2,
10/19/1981,47,CO,
10/20/1981,63,NO2,
10/21/1981,103,NO2,
10/22/1981,84,NO2,
10/23/1981,85,CO,
10/24/1981,69,CO,
10/25/1981,44,CO,
10/26/1981,72,CO,
10/27/1981,65,CO,
10/28/1981,76,CO,
10/29/1981,74,CO,
10/30/1981,88,CO,
10/31/1981,66,CO,
11/1/1981,49,CO,
11/2/1981,76,CO,
11/3/1981,82,CO,
11/4/1981,180,CO,
11/5/1981,190,CO,
11/6/1981,57,CO,
11/7/1981,39,CO,
11/8/1981,75,CO,
11/9/1981,107,NO2,
11/10/1981,61,CO,
11/11/1981,49,CO,
11/12/1981,62,CO,
11/13/1981,125,CO,
11/14/1981,74,CO,
11/15/1981,33,NO2,
11/16/1981,73,CO,
11/17/1981,92,CO,
11/18/1981,96,CO,
11/19/1981,63,NO2,
11/20/1981,66,CO,
11/21/1981,32,CO,
11/22/1981,33,NO2,
11/23/1981,87,CO,
11/24/1981,85,CO,
11/25/1981,66,CO,
11/26/1981,49,CO,
11/27/1981,38,NO2,
11/28/1981,24,CO,
11/29/1981,28,NO2,
11/30/1981,84,NO2,
12/1/1981,79,CO,
12/2/1981,67,CO,
12/3/1981,67,CO,
12/4/1981,82,CO,
12/5/1981,61,CO,
12/6/1981,32,CO,
12/7/1981,74,CO,
12/8/1981,75,CO,
12/9/1981,69,CO,
12/10/1981,57,CO,
12/11/1981,87,CO,
12/12/1981,59,CO,
12/13/1981,57,NO2,
12/14/1981,92,CO,
12/15/1981,108,CO,
12/16/1981,69,CO,
12/17/1981,50,CO,
12/18/1981,91,CO,
12/19/1981,54,CO,
12/20/1981,28,NO2,
12/21/1981,47,NO2,
12/22/1981,42,NO2,
12/23/1981,79,CO,
12/24/1981,88,CO,
12/25/1981,35,NO2,
12/26/1981,38,NO2,
12/27/1981,38,NO2,
12/28/1981,102,NO2,
12/29/1981,33,NO2,
12/30/1981,68,CO,
12/31/1981,62,CO,
1/1/1982,33,CO,
1/2/1982,42,NO2,
1/3/1982,39,CO,
1/4/1982,33,NO2,
1/5/1982,116,CO,
1/6/1982,95,CO,
1/7/1982,72,CO,
1/8/1982,59,CO,
1/9/1982,33,NO2,
1/10/1982,28,NO2,
1/11/1982,41,CO,
1/12/1982,65,CO,
1/13/1982,95,CO,
1/14/1982,42,NO2,
1/15/1982,99,CO,
1/16/1982,98,CO,
1/17/1982,42,NO2,
1/18/1982,57,NO2,
1/19/1982,57,CO,
1/20/1982,87,CO,
1/21/1982,63,NO2,
1/22/1982,58,CO,
1/23/1982,63,NO2,
1/24/1982,33,NO2,
1/25/1982,70,CO,
1/26/1982,78,CO,
1/27/1982,57,NO2,
1/28/1982,57,NO2,
1/29/1982,200,CO,
1/30/1982,208,CO,
1/31/1982,57,NO2,
2/1/1982,42,NO2,
2/2/1982,50,CO,
2/3/1982,60,CO,
2/4/1982,43,CO,
2/5/1982,52,NO2,
2/6/1982,28,NO2,
2/7/1982,47,NO2,
2/8/1982,57,NO2,
2/9/1982,57,NO2,
2/10/1982,57,CO,
2/11/1982,73,NO2,
2/12/1982,63,NO2,
2/13/1982,42,NO2,
2/14/1982,47,NO2,
2/15/1982,57,NO2,
2/16/1982,57,NO2,
2/17/1982,50,CO,
2/18/1982,44,CO,
2/19/1982,60,CO,
2/20/1982,47,NO2,
2/21/1982,47,NO2,
2/22/1982,33,NO2,
2/23/1982,89,NO2,
2/24/1982,82,CO,
2/25/1982,47,NO2,
2/26/1982,47,NO2,
2/27/1982,47,NO2,
2/28/1982,57,NO2,
3/1/1982,68,NO2,
3/2/1982,68,NO2,
3/3/1982,52,NO2,
3/4/1982,55,CO,
3/5/1982,45,CO,
3/6/1982,42,NO2,
3/7/1982,40,Ozone,
3/8/1982,47,NO2,
3/9/1982,47,NO2,
3/10/1982,57,NO2,
3/11/1982,36,CO,
3/12/1982,68,NO2,
3/13/1982,42,NO2,
3/14/1982,42,NO2,
3/15/1982,42,NO2,
3/16/1982,55,CO,
3/17/1982,65,CO,
3/18/1982,49,CO,
3/19/1982,58,CO,
3/20/1982,38,NO2,
3/21/1982,38,NO2,
3/22/1982,28,CO,
3/23/1982,33,CO,
3/24/1982,63,NO2,
3/25/1982,68,NO2,
3/26/1982,50,CO,
3/27/1982,43,CO,
3/28/1982,51,NO2,
3/29/1982,65,NO2,
3/30/1982,57,NO2,
3/31/1982,42,NO2,
4/1/1982,42,Ozone,
4/2/1982,63,NO2,
4/3/1982,38,Ozone,
4/4/1982,38,Ozone,
4/5/1982,45,NO2,
4/6/1982,34,CO,
4/7/1982,37,Ozone,
4/8/1982,52,NO2,
4/9/1982,47,NO2,
4/10/1982,63,NO2,
4/11/1982,52,NO2,
4/12/1982,57,NO2,
4/13/1982,63,NO2,
4/14/1982,68,NO2,
4/15/1982,54,Ozone,
4/16/1982,54,Ozone,
4/17/1982,40,Ozone,
4/18/1982,45,Ozone,
4/19/1982,48,Ozone,
4/20/1982,57,NO2,
4/21/1982,44,Ozone,
4/22/1982,52,NO2,
4/23/1982,68,NO2,
4/24/1982,101,Ozone,
4/25/1982,87,Ozone,
4/26/1982,42,NO2,
4/27/1982,91,CO,
4/28/1982,62,CO,
4/29/1982,68,NO2,
4/30/1982,69,CO,
5/1/1982,77,Ozone,
5/2/1982,80,Ozone,
5/3/1982,73,NO2,
5/4/1982,68,NO2,
5/5/1982,84,NO2,
5/6/1982,95,NO2,
5/7/1982,129,Ozone,
5/8/1982,42,Ozone,
5/9/1982,42,Ozone,
5/10/1982,44,Ozone,
5/11/1982,64,Ozone,
5/12/1982,200,Ozone,
5/13/1982,150,Ozone,
5/14/1982,100,Ozone,
5/15/1982,159,Ozone,
5/16/1982,179,Ozone,
5/17/1982,187,Ozone,
5/18/1982,143,Ozone,
5/19/1982,54,NO2,
5/20/1982,38,NO2,
5/21/1982,97,Ozone,
5/22/1982,30,Ozone,
5/23/1982,19,Ozone,
5/24/1982,44,CO,
5/25/1982,58,CO,
5/26/1982,71,Ozone,
5/27/1982,41,CO,
5/28/1982,62,NO2,
5/29/1982,105,Ozone,
5/30/1982,48,Ozone,
5/31/1982,93,Ozone,
6/1/1982,73,NO2,
6/2/1982,67,Ozone,
6/3/1982,105,Ozone,
6/4/1982,51,Ozone,
6/5/1982,31,Ozone,
6/6/1982,31,Ozone,
6/7/1982,33,NO2,
6/8/1982,49,Ozone,
6/9/1982,151,Ozone,
6/10/1982,68,NO2,
6/11/1982,38,NO2,
6/12/1982,35,NO2,
6/13/1982,33,NO2,
6/14/1982,52,NO2,
6/15/1982,54,NO2,
6/16/1982,64,Ozone,
6/17/1982,36,Ozone,
6/18/1982,41,Ozone,
6/19/1982,57,NO2,
6/20/1982,38,NO2,
6/21/1982,63,NO2,
6/22/1982,63,NO2,
6/23/1982,45,NO2,
6/24/1982,71,Ozone,
6/25/1982,97,Ozone,
6/26/1982,177,Ozone,
6/27/1982,122,Ozone,
6/28/1982,119,Ozone,
6/29/1982,52,NO2,
6/30/1982,46,NO2,
7/1/1982,52,NO2,
7/2/1982,169,Ozone,
7/3/1982,51,Ozone,
7/4/1982,77,Ozone,
7/5/1982,74,Ozone,
7/6/1982,112,Ozone,
7/7/1982,212,Ozone,
7/8/1982,62,NO2,
7/9/1982,85,CO,
7/10/1982,84,Ozone,
7/11/1982,38,NO2,
7/12/1982,50,CO,
7/13/1982,215,Ozone,
7/14/1982,119,Ozone,
7/15/1982,207,Ozone,
7/16/1982,185,Ozone,
7/17/1982,214,Ozone,
7/18/1982,216,Ozone,
7/19/1982,166,Ozone,
7/20/1982,93,Ozone,
7/21/1982,115,Ozone,
7/22/1982,182,Ozone,
7/23/1982,62,CO,
7/24/1982,177,Ozone,
7/25/1982,136,Ozone,
7/26/1982,64,Ozone,
7/27/1982,100,Ozone,
7/28/1982,52,NO2,
7/29/1982,62,NO2,
7/30/1982,72,CO,
7/31/1982,44,CO,
8/1/1982,50,NO2,
8/2/1982,48,CO,
8/3/1982,105,Ozone,
8/4/1982,220,Ozone,
8/5/1982,185,Ozone,
8/6/1982,76,CO,
8/7/1982,54,NO2,
8/8/1982,49,Ozone,
8/9/1982,58,NO2,
8/10/1982,119,Ozone,
8/11/1982,50,CO,
8/12/1982,65,NO2,
8/13/1982,69,CO,
8/14/1982,154,Ozone,
8/15/1982,115,Ozone,
8/16/1982,68,NO2,
8/17/1982,67,Ozone,
8/18/1982,84,NO2,
8/19/1982,109,NO2,
8/20/1982,80,Ozone,
8/21/1982,35,NO2,
8/22/1982,45,NO2,
8/23/1982,54,NO2,
8/24/1982,68,NO2,
8/25/1982,47,NO2,
8/26/1982,100,Ozone,
8/27/1982,51,NO2,
8/28/1982,39,Ozone,
8/29/1982,55,NO2,
8/30/1982,54,NO2,
8/31/1982,54,Ozone,
9/1/1982,52,NO2,
9/2/1982,90,Ozone,
9/3/1982,43,CO,
9/4/1982,36,Ozone,
9/5/1982,49,NO2,
9/6/1982,101,Ozone,
9/7/1982,74,Ozone,
9/8/1982,49,CO,
9/9/1982,63,NO2,
9/10/1982,63,NO2,
9/11/1982,101,Ozone,
9/12/1982,119,Ozone,
9/13/1982,65,NO2,
9/14/1982,71,Ozone,
9/15/1982,69,CO,
9/16/1982,66,NO2,
9/17/1982,52,CO,
9/18/1982,47,CO,
9/19/1982,42,NO2,
9/20/1982,63,CO,
9/21/1982,62,CO,
9/22/1982,61,CO,
9/23/1982,49,CO,
9/24/1982,62,NO2,
9/25/1982,61,NO2,
9/26/1982,47,NO2,
9/27/1982,55,NO2,
