Date,Overall AQI Value,Main Pollutant,
11/3/1980,84.00,NO2,
11/4/1980,47.00,CO,
11/5/1980,42.00,NO2,
11/6/1980,52.00,NO2,
11/7/1980,73.00,NO2,
11/8/1980,73.00,NO2,
11/9/1980,68.00,NO2,
11/10/1980,49.00,CO,
11/11/1980,24.00,NO2,
11/12/1980,38.00,NO2,
11/13/1980,137.00,NO2,
11/14/1980,144.00,NO2,
11/15/1980,104.00,CO,
11/16/1980,38.00,NO2,
11/17/1980,51.00,CO,
11/18/1980,38.00,NO2,
11/19/1980,33.00,NO2,
11/20/1980,57.00,NO2,
11/21/1980,63.00,NO2,
11/22/1980,66.00,CO,
11/23/1980,102.00,NO2,
11/24/1980,47.00,CO,
11/25/1980,28.00,NO2,
11/26/1980,52.00,NO2,
11/27/1980,47.00,NO2,
11/28/1980,33.00,NO2,
11/29/1980,33.00,NO2,
11/30/1980,42.00,NO2,
12/1/1980,125.00,CO,
12/2/1980,98.00,CO,
12/3/1980,38.00,NO2,
12/4/1980,57.00,NO2,
12/5/1980,48.00,CO,
12/6/1980,63.00,NO2,
12/7/1980,99.00,CO,
12/8/1980,105.00,NO2,
12/9/1980,68.00,NO2,
12/10/1980,38.00,CO,
12/11/1980,28.00,NO2,
12/12/1980,44.00,CO,
12/13/1980,57.00,NO2,
12/14/1980,28.00,NO2,
12/15/1980,33.00,NO2,
12/16/1980,57.00,NO2,
12/17/1980,42.00,NO2,
12/18/1980,204.00,CO,
12/19/1980,197.00,CO,
12/20/1980,33.00,NO2,
12/21/1980,47.00,NO2,
12/22/1980,52.00,NO2,
12/23/1980,57.00,NO2,
12/24/1980,50.00,CO,
12/25/1980,33.00,NO2,
12/26/1980,38.00,NO2,
12/27/1980,42.00,NO2,
12/28/1980,47.00,NO2,
12/29/1980,33.00,NO2,
12/30/1980,38.00,NO2,
12/31/1980,52.00,NO2,
1/1/1981,38.00,NO2,
1/2/1981,43.00,CO,
1/3/1981,38.00,NO2,
1/4/1981,24.00,NO2,
1/5/1981,55.00,CO,
1/6/1981,79.00,NO2,
1/7/1981,54.00,CO,
1/8/1981,67.00,CO,
1/9/1981,61.00,CO,
1/10/1981,49.00,CO,
1/11/1981,27.00,CO,
1/12/1981,74.00,CO,
1/13/1981,71.00,CO,
1/14/1981,79.00,CO,
1/15/1981,79.00,CO,
1/16/1981,68.00,NO2,
1/17/1981,49.00,CO,
1/18/1981,41.00,CO,
1/19/1981,100.00,CO,
1/20/1981,87.00,CO,
1/21/1981,78.00,CO,
1/22/1981,60.00,CO,
1/23/1981,69.00,CO,
1/24/1981,52.00,NO2,
1/25/1981,59.00,CO,
1/26/1981,85.00,CO,
1/27/1981,82.00,CO,
1/28/1981,75.00,CO,
1/29/1981,47.00,CO,
1/30/1981,55.00,CO,
1/31/1981,73.00,NO2,
2/1/1981,68.00,NO2,
2/2/1981,51.00,CO,
2/3/1981,62.00,CO,
2/4/1981,33.00,NO2,
2/5/1981,63.00,CO,
2/6/1981,118.00,CO,
2/7/1981,153.00,CO,
2/8/1981,52.00,NO2,
2/9/1981,47.00,NO2,
2/10/1981,57.00,NO2,
2/11/1981,68.00,NO2,
2/12/1981,54.00,CO,
2/13/1981,65.00,CO,
2/14/1981,100.00,NO2,
2/15/1981,103.00,NO2,
2/16/1981,79.00,NO2,
2/17/1981,63.00,NO2,
2/18/1981,79.00,NO2,
2/19/1981,60.00,CO,
2/20/1981,80.00,CO,
2/21/1981,50.00,CO,
2/22/1981,33.00,NO2,
2/23/1981,52.00,NO2,
2/24/1981,78.00,CO,
2/25/1981,62.00,CO,
2/26/1981,43.00,CO,
2/27/1981,87.00,CO,
2/28/1981,92.00,CO,
3/1/1981,47.00,NO2,
3/2/1981,45.00,CO,
3/3/1981,42.00,NO2,
3/4/1981,52.00,NO2,
3/5/1981,83.00,CO,
3/6/1981,63.00,CO,
3/7/1981,50.00,CO,
3/8/1981,28.00,NO2,
3/9/1981,51.00,CO,
3/10/1981,52.00,NO2,
3/11/1981,57.00,NO2,
3/12/1981,57.00,NO2,
3/13/1981,79.00,NO2,
3/14/1981,53.00,CO,
3/15/1981,57.00,NO2,
3/16/1981,57.00,NO2,
3/17/1981,42.00,NO2,
3/18/1981,45.00,CO,
3/19/1981,47.00,CO,
3/20/1981,52.00,CO,
3/21/1981,57.00,NO2,
3/22/1981,52.00,NO2,
3/23/1981,79.00,NO2,
3/24/1981,68.00,NO2,
3/25/1981,101.00,Ozone,
3/26/1981,68.00,NO2,
3/27/1981,81.00,CO,
3/28/1981,54.00,Ozone,
3/29/1981,115.00,Ozone,
3/30/1981,57.00,NO2,
3/31/1981,97.00,Ozone,
4/1/1981,73.00,CO,
4/2/1981,92.00,CO,
4/3/1981,95.00,NO2,
4/4/1981,84.00,Ozone,
4/5/1981,38.00,Ozone,
4/6/1981,44.00,CO,
4/7/1981,42.00,Ozone,
4/8/1981,84.00,NO2,
4/9/1981,52.00,NO2,
4/10/1981,63.00,NO2,
4/11/1981,73.00,NO2,
4/12/1981,54.00,CO,
4/13/1981,47.00,CO,
4/14/1981,50.00,CO,
4/15/1981,63.00,NO2,
4/16/1981,79.00,NO2,
4/17/1981,52.00,NO2,
4/18/1981,93.00,Ozone,
4/19/1981,47.00,NO2,
4/20/1981,47.00,NO2,
4/21/1981,68.00,NO2,
4/22/1981,82.00,NO2,
4/23/1981,52.00,NO2,
4/24/1981,52.00,NO2,
4/25/1981,59.00,CO,
4/26/1981,73.00,NO2,
4/27/1981,95.00,NO2,
4/28/1981,84.00,NO2,
4/29/1981,95.00,NO2,
4/30/1981,73.00,NO2,
5/1/1981,79.00,CO,
5/2/1981,60.00,NO2,
5/3/1981,63.00,NO2,
5/4/1981,84.00,NO2,
5/5/1981,84.00,NO2,
5/6/1981,60.00,CO,
5/7/1981,52.00,NO2,
5/8/1981,68.00,NO2,
5/9/1981,52.00,NO2,
5/10/1981,38.00,NO2,
5/11/1981,63.00,NO2,
5/12/1981,57.00,CO,
5/13/1981,79.00,NO2,
5/14/1981,122.00,Ozone,
5/15/1981,79.00,NO2,
5/16/1981,38.00,NO2,
5/17/1981,68.00,NO2,
5/18/1981,52.00,NO2,
5/19/1981,85.00,CO,
5/20/1981,68.00,NO2,
5/21/1981,87.00,Ozone,
5/22/1981,71.00,Ozone,
5/23/1981,63.00,NO2,
5/24/1981,97.00,Ozone,
5/25/1981,150.00,Ozone,
5/26/1981,79.00,NO2,
5/27/1981,77.00,Ozone,
5/28/1981,69.00,CO,
5/29/1981,74.00,Ozone,
5/30/1981,101.00,Ozone,
5/31/1981,40.00,Ozone,
6/1/1981,47.00,CO,
6/2/1981,76.00,CO,
6/3/1981,52.00,NO2,
6/4/1981,42.00,NO2,
6/5/1981,119.00,Ozone,
6/6/1981,33.00,NO2,
6/7/1981,64.00,Ozone,
6/8/1981,105.00,Ozone,
6/9/1981,50.00,CO,
6/10/1981,44.00,CO,
6/11/1981,64.00,CO,
6/12/1981,52.00,NO2,
6/13/1981,156.00,Ozone,
6/14/1981,77.00,Ozone,
6/15/1981,133.00,Ozone,
6/16/1981,195.00,Ozone,
6/17/1981,90.00,Ozone,
6/18/1981,197.00,Ozone,
6/19/1981,140.00,Ozone,
6/20/1981,87.00,Ozone,
6/21/1981,140.00,Ozone,
6/22/1981,105.00,Ozone,
6/23/1981,174.00,Ozone,
6/24/1981,68.00,NO2,
6/25/1981,68.00,NO2,
6/26/1981,57.00,NO2,
6/27/1981,95.00,NO2,
6/28/1981,84.00,Ozone,
6/29/1981,95.00,NO2,
6/30/1981,150.00,Ozone,
7/1/1981,57.00,NO2,
7/2/1981,57.00,NO2,
7/3/1981,47.00,NO2,
7/4/1981,38.00,NO2,
7/5/1981,47.00,NO2,
7/6/1981,57.00,NO2,
7/7/1981,100.00,Ozone,
7/8/1981,172.00,Ozone,
7/9/1981,67.00,Ozone,
7/10/1981,84.00,Ozone,
7/11/1981,126.00,Ozone,
7/12/1981,156.00,Ozone,
7/13/1981,133.00,Ozone,
7/14/1981,84.00,Ozone,
7/15/1981,62.00,CO,
7/16/1981,68.00,NO2,
7/17/1981,154.00,Ozone,
7/18/1981,201.00,Ozone,
7/19/1981,133.00,Ozone,
7/20/1981,71.00,Ozone,
7/21/1981,54.00,Ozone,
7/22/1981,59.00,CO,
7/23/1981,63.00,NO2,
7/24/1981,84.00,NO2,
7/25/1981,42.00,NO2,
7/26/1981,47.00,NO2,
7/27/1981,84.00,Ozone,
7/28/1981,62.00,CO,
7/29/1981,63.00,CO,
7/30/1981,68.00,NO2,
7/31/1981,79.00,NO2,
8/1/1981,64.00,Ozone,
8/2/1981,67.00,Ozone,
8/3/1981,89.00,NO2,
8/4/1981,105.00,Ozone,
8/5/1981,80.00,Ozone,
8/6/1981,52.00,NO2,
8/7/1981,105.00,Ozone,
8/8/1981,61.00,Ozone,
8/9/1981,93.00,Ozone,
8/10/1981,156.00,Ozone,
8/11/1981,119.00,Ozone,
8/12/1981,77.00,CO,
8/13/1981,56.00,CO,
8/14/1981,84.00,Ozone,
8/15/1981,74.00,Ozone,
8/16/1981,46.00,Ozone,
8/17/1981,43.00,CO,
8/18/1981,57.00,NO2,
8/19/1981,59.00,CO,
8/20/1981,108.00,Ozone,
8/21/1981,63.00,NO2,
8/22/1981,33.00,NO2,
8/23/1981,68.00,NO2,
8/24/1981,74.00,Ozone,
8/25/1981,55.00,CO,
8/26/1981,52.00,NO2,
8/27/1981,67.00,Ozone,
8/28/1981,74.00,Ozone,
8/29/1981,52.00,NO2,
8/30/1981,38.00,NO2,
8/31/1981,67.00,CO,
9/1/1981,42.00,NO2,
9/2/1981,57.00,NO2,
9/3/1981,53.00,CO,
9/4/1981,52.00,NO2,
9/5/1981,52.00,NO2,
9/6/1981,47.00,NO2,
9/7/1981,47.00,NO2,
9/8/1981,52.00,NO2,
9/9/1981,85.00,CO,
9/10/1981,84.00,NO2,
9/11/1981,95.00,CO,
9/12/1981,129.00,Ozone,
9/13/1981,154.00,Ozone,
9/14/1981,143.00,Ozone,
9/15/1981,84.00,NO2,
9/16/1981,73.00,CO,
9/17/1981,49.00,CO,
9/18/1981,91.00,CO,
9/19/1981,41.00,CO,
9/20/1981,38.00,NO2,
9/21/1981,54.00,NO2,
9/22/1981,58.00,NO2,
9/23/1981,33.00,CO,
9/24/1981,43.00,CO,
9/25/1981,86.00,CO,
9/26/1981,102.00,NO2,
9/27/1981,52.00,NO2,
9/28/1981,42.00,NO2,
9/29/1981,52.00,NO2,
9/30/1981,63.00,NO2,
10/1/1981,52.00,NO2,
10/2/1981,68.00,CO,
10/3/1981,28.00,NO2,
10/4/1981,52.00,NO2,
10/5/1981,136.00,CO,
10/6/1981,128.00,CO,
10/7/1981,57.00,CO,
10/8/1981,41.00,CO,
10/9/1981,84.00,CO,
10/10/1981,78.00,CO,
10/11/1981,52.00,NO2,
10/12/1981,57.00,NO2,
10/13/1981,79.00,NO2,
10/14/1981,80.00,CO,
10/15/1981,104.00,NO2,
10/16/1981,98.00,CO,
10/17/1981,57.00,NO2,
10/18/1981,52.00,NO2,
10/19/1981,47.00,CO,
10/20/1981,63.00,NO2,
10/21/1981,103.00,NO2,
10/22/1981,84.00,NO2,
10/23/1981,85.00,CO,
10/24/1981,69.00,CO,
10/25/1981,44.00,CO,
10/26/1981,72.00,CO,
10/27/1981,65.00,CO,
10/28/1981,76.00,CO,
10/29/1981,74.00,CO,
10/30/1981,88.00,CO,
10/31/1981,66.00,CO,
11/1/1981,49.00,CO,
11/2/1981,76.00,CO,
11/3/1981,82.00,CO,
11/4/1981,180.00,CO,
11/5/1981,190.00,CO,
11/6/1981,57.00,CO,
11/7/1981,39.00,CO,
11/8/1981,75.00,CO,
11/9/1981,107.00,NO2,
11/10/1981,61.00,CO,
11/11/1981,49.00,CO,
11/12/1981,62.00,CO,
11/13/1981,125.00,CO,
11/14/1981,74.00,CO,
11/15/1981,33.00,NO2,
11/16/1981,73.00,CO,
11/17/1981,92.00,CO,
11/18/1981,96.00,CO,
11/19/1981,63.00,NO2,
11/20/1981,66.00,CO,
11/21/1981,32.00,CO,
11/22/1981,33.00,NO2,
11/23/1981,87.00,CO,
11/24/1981,85.00,CO,
11/25/1981,66.00,CO,
11/26/1981,49.00,CO,
11/27/1981,38.00,NO2,
11/28/1981,24.00,CO,
11/29/1981,28.00,NO2,
11/30/1981,84.00,NO2,
12/1/1981,79.00,CO,
12/2/1981,67.00,CO,
12/3/1981,67.00,CO,
12/4/1981,82.00,CO,
12/5/1981,61.00,CO,
12/6/1981,32.00,CO,
12/7/1981,74.00,CO,
12/8/1981,75.00,CO,
12/9/1981,69.00,CO,
12/10/1981,57.00,CO,
12/11/1981,87.00,CO,
12/12/1981,59.00,CO,
12/13/1981,57.00,NO2,
12/14/1981,92.00,CO,
12/15/1981,108.00,CO,
12/16/1981,69.00,CO,
12/17/1981,50.00,CO,
12/18/1981,91.00,CO,
12/19/1981,54.00,CO,
12/20/1981,28.00,NO2,
12/21/1981,47.00,NO2,
12/22/1981,42.00,NO2,
12/23/1981,79.00,CO,
12/24/1981,88.00,CO,
12/25/1981,35.00,NO2,
12/26/1981,38.00,NO2,
12/27/1981,38.00,NO2,
12/28/1981,102.00,NO2,
12/29/1981,33.00,NO2,
12/30/1981,68.00,CO,
12/31/1981,62.00,CO,
1/1/1982,33.00,CO,
1/2/1982,42.00,NO2,
1/3/1982,39.00,CO,
1/4/1982,33.00,NO2,
1/5/1982,116.00,CO,
1/6/1982,95.00,CO,
1/7/1982,72.00,CO,
1/8/1982,59.00,CO,
1/9/1982,33.00,NO2,
1/10/1982,28.00,NO2,
1/11/1982,41.00,CO,
1/12/1982,65.00,CO,
1/13/1982,95.00,CO,
1/14/1982,42.00,NO2,
1/15/1982,99.00,CO,
1/16/1982,98.00,CO,
1/17/1982,42.00,NO2,
1/18/1982,57.00,NO2,
1/19/1982,57.00,CO,
1/20/1982,87.00,CO,
1/21/1982,63.00,NO2,
1/22/1982,58.00,CO,
1/23/1982,63.00,NO2,
1/24/1982,33.00,NO2,
1/25/1982,70.00,CO,
1/26/1982,78.00,CO,
1/27/1982,57.00,NO2,
1/28/1982,57.00,NO2,
1/29/1982,200.00,CO,
1/30/1982,208.00,CO,
1/31/1982,57.00,NO2,
2/1/1982,42.00,NO2,
2/2/1982,50.00,CO,
2/3/1982,60.00,CO,
2/4/1982,43.00,CO,
2/5/1982,52.00,NO2,
2/6/1982,28.00,NO2,
2/7/1982,47.00,NO2,
2/8/1982,57.00,NO2,
2/9/1982,57.00,NO2,
2/10/1982,57.00,CO,
2/11/1982,73.00,NO2,
2/12/1982,63.00,NO2,
2/13/1982,42.00,NO2,
2/14/1982,47.00,NO2,
2/15/1982,57.00,NO2,
2/16/1982,57.00,NO2,
2/17/1982,50.00,CO,
2/18/1982,44.00,CO,
2/19/1982,60.00,CO,
2/20/1982,47.00,NO2,
2/21/1982,47.00,NO2,
2/22/1982,33.00,NO2,
2/23/1982,89.00,NO2,
2/24/1982,82.00,CO,
2/25/1982,47.00,NO2,
2/26/1982,47.00,NO2,
2/27/1982,47.00,NO2,
2/28/1982,57.00,NO2,
3/1/1982,68.00,NO2,
3/2/1982,68.00,NO2,
3/3/1982,52.00,NO2,
3/4/1982,55.00,CO,
3/5/1982,45.00,CO,
3/6/1982,42.00,NO2,
3/7/1982,40.00,Ozone,
3/8/1982,47.00,NO2,
3/9/1982,47.00,NO2,
3/10/1982,57.00,NO2,
3/11/1982,36.00,CO,
3/12/1982,68.00,NO2,
3/13/1982,42.00,NO2,
3/14/1982,42.00,NO2,
3/15/1982,42.00,NO2,
3/16/1982,55.00,CO,
3/17/1982,65.00,CO,
3/18/1982,49.00,CO,
3/19/1982,58.00,CO,
3/20/1982,38.00,NO2,
3/21/1982,38.00,NO2,
3/22/1982,28.00,CO,
3/23/1982,33.00,CO,
3/24/1982,63.00,NO2,
3/25/1982,68.00,NO2,
3/26/1982,50.00,CO,
3/27/1982,43.00,CO,
3/28/1982,51.00,NO2,
3/29/1982,65.00,NO2,
3/30/1982,57.00,NO2,
3/31/1982,42.00,NO2,
4/1/1982,42.00,Ozone,
4/2/1982,63.00,NO2,
4/3/1982,38.00,Ozone,
4/4/1982,38.00,Ozone,
4/5/1982,45.00,NO2,
4/6/1982,34.00,CO,
4/7/1982,37.00,Ozone,
4/8/1982,52.00,NO2,
4/9/1982,47.00,NO2,
4/10/1982,63.00,NO2,
4/11/1982,52.00,NO2,
4/12/1982,57.00,NO2,
4/13/1982,63.00,NO2,
4/14/1982,68.00,NO2,
4/15/1982,54.00,Ozone,
4/16/1982,54.00,Ozone,
4/17/1982,40.00,Ozone,
4/18/1982,45.00,Ozone,
4/19/1982,48.00,Ozone,
4/20/1982,57.00,NO2,
4/21/1982,44.00,Ozone,
4/22/1982,52.00,NO2,
4/23/1982,68.00,NO2,
4/24/1982,101.00,Ozone,
4/25/1982,87.00,Ozone,
4/26/1982,42.00,NO2,
4/27/1982,91.00,CO,
4/28/1982,62.00,CO,
4/29/1982,68.00,NO2,
4/30/1982,69.00,CO,
5/1/1982,77.00,Ozone,
5/2/1982,80.00,Ozone,
5/3/1982,73.00,NO2,
5/4/1982,68.00,NO2,
5/5/1982,84.00,NO2,
5/6/1982,95.00,NO2,
5/7/1982,129.00,Ozone,
5/8/1982,42.00,Ozone,
5/9/1982,42.00,Ozone,
5/10/1982,44.00,Ozone,
5/11/1982,64.00,Ozone,
5/12/1982,200.00,Ozone,
5/13/1982,150.00,Ozone,
5/14/1982,100.00,Ozone,
5/15/1982,159.00,Ozone,
5/16/1982,179.00,Ozone,
5/17/1982,187.00,Ozone,
5/18/1982,143.00,Ozone,
5/19/1982,54.00,NO2,
5/20/1982,38.00,NO2,
5/21/1982,97.00,Ozone,
5/22/1982,30.00,Ozone,
5/23/1982,19.00,Ozone,
5/24/1982,44.00,CO,
5/25/1982,58.00,CO,
5/26/1982,71.00,Ozone,
5/27/1982,41.00,CO,
5/28/1982,62.00,NO2,
